LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,? rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/sec),(micron/sec),(micron),(sec),(micron),(micron),(micron),
ID2592 ? ID2594,0,2592,2594,-1.0,NaN,0.003991262785379592,3.6520054486223263,562.5,100.61751599818504,233.27120375678805,0.0,
ID2598 ? ID2600,1,2598,2600,-1.0,NaN,0.03590392688114736,5.385589032172104,1065.0,99.281515785761,230.82187003401066,0.0,
ID2605 ? ID2607,2,2605,2607,-1.0,NaN,0.010292771944285573,4.014181058271373,795.0,112.97551796310736,234.94120402231812,0.0,
ID2607 ? ID2609,2,2607,2609,-1.0,0.012319971190548208,0.006357011999051657,1.6210380597581724,1117.5,110.52618424032997,236.27720423474213,0.0,
ID2613 ? ID2615,3,2613,2615,-1.0,NaN,0.002742468258178016,5.676909294428493,1665.0,197.1435313458215,225.70053588638518,0.0,
ID2619 ? ID2621,4,2619,2621,-1.0,NaN,0.002202323044065962,4.0632860163017,1867.5,140.69752237090606,269.12054279016627,0.0,
ID2628 ? ID2630,5,2628,2630,-1.0,0.001261683796622407,0.005002972301821819,12.45740103153633,2895.0,75.34484531316373,272.6832100232971,0.0,
ID2626 ? ID2628,5,2626,2628,-1.0,NaN,0.002100346609050852,2.016332744688818,1170.0,80.68884616285987,270.679209704661,0.0,
ID2628 ? ID2635,5,2628,2635,-1.0,0.001246663751424521,0.005161301713148996,13.00648031713547,2910.0,75.67884536626974,273.68521018261504,0.0,
ID2630 ? ID2632,5,2630,2632,-1.0,0.023271056693257727,0.003298765956602497,0.44533340414133704,4207.5,69.66684441036159,275.6892105012511,0.0,
ID2642 ? ID2644,6,2642,2644,-1.0,NaN,0.004701464846089865,2.538791016888527,1320.0,99.39284913679634,265.78054225910626,0.0,
ID2644 ? ID2649,6,2644,2649,-1.0,0.0022520377445088124,0.0030703079082975834,4.283079532075129,2287.5,98.72484903058432,266.44854236531825,0.0,
ID2644 ? ID2646,6,2644,2646,-1.0,0.0024639942381096415,0.00545594521625935,6.956330150730672,2227.5,97.94551557333698,267.67320922670694,0.0,
ID2657 ? ID2659,7,2657,2659,-1.0,NaN,0.005527591403798091,5.140660005532225,1140.0,196.58686459064478,201.87519876482327,0.0,
