TRACK_ID,ID,POSITION_T,element,pathString,event
0,2008,59.25,leaf,attachment/2005/2008,remains
0,2012,59.25,leaf,attachment/2005/2012,remains
1,2036,59.25,leaf,attachment/2019/2033/2036,remains
1,2040,59.25,leaf,attachment/2019/2033/2040,remains
1,2025,59.25,leaf,attachment/2019/2022/2025,remains
1,2029,59.25,leaf,attachment/2019/2022/2029,remains
2,2050,23.75,leaf,attachment/2047/2050,remains
2,2054,23.75,leaf,attachment/2047/2054,remains
4,2077,2.5,leaf,attachment/2077,detach
5,2088,51.5,leaf,attachment/2085/2088,remains
5,2092,51.5,leaf,attachment/2085/2092,remains
6,2104,17.75,leaf,attachment/2101/2104,detach
6,2108,58.25,leaf,attachment/2101/2108,remains
7,2123,53,leaf,attachment/2116/2123,detach
7,2119,31.5,leaf,attachment/2116/2119,detach
8,2137,58.25,leaf,attachment/2131/2134/2137,detach
8,2145,59.25,leaf,attachment/2131/2145,remains
8,2141,59.25,leaf,attachment/2131/2134/2141,remains
9,2153,54.25,leaf,attachment/2153,remains
10,2161,54.25,leaf,attachment/2161,remains
11,2239,15.25,leaf,attachment/2239,invasion
12,2247,56,leaf,attachment/2247,invasion
13,2265,46.75,leaf,attachment/2258/2265,remains
13,2261,46.75,leaf,attachment/2258/2261,remains
14,2273,44.75,leaf,attachment/2273,remains
15,2288,49.5,leaf,attachment/2281/2288,remains
15,2284,49.5,leaf,attachment/2281/2284,remains
16,2298,44,leaf,attachment/2295/2298,detach
16,2302,50.25,leaf,attachment/2295/2302,detach
17,2384,59.25,leaf,attachment/2377/2384,remains
17,2380,56,leaf,attachment/2377/2380,detach
18,2394,59.25,leaf,attachment/2391/2394,remains
18,2398,59.25,leaf,attachment/2391/2398,remains
19,2410,57.5,leaf,attachment/2407/2410,remains
19,2414,57.5,leaf,attachment/2407/2414,remains
20,2421,40,leaf,attachment/2421,detach
21,2428,19.25,leaf,attachment/2428,detach
22,2435,46.5,leaf,attachment/2435,remains
23,2442,59.25,leaf,attachment/2442,remains
24,2449,39,leaf,attachment/2449,invasion
25,2459,59.25,leaf,attachment/2456/2459,remains
25,2463,59.25,leaf,attachment/2456/2463,remains
26,2470,6.5,leaf,attachment/2470,detach
27,2480,57.25,leaf,attachment/2477/2480,remains
27,2484,57.25,leaf,attachment/2477/2484,remains
28,2498,46,leaf,attachment/2491/2498,remains
28,2494,46,leaf,attachment/2491/2494,remains
29,2601,52.25,leaf,attachment/2594/2601,detach
29,2597,52.25,leaf,attachment/2594/2597,detach
0,2005,30.75,node,attachment/2005,NA
1,2033,48.25,node,attachment/2019/2033,NA
1,2019,9,node,attachment/2019,NA
1,2022,48.5,node,attachment/2019/2022,NA
2,2047,9.5,node,attachment/2047,NA
5,2085,15.5,node,attachment/2085,NA
6,2101,14,node,attachment/2101,NA
7,2116,9.25,node,attachment/2116,NA
8,2131,10.75,node,attachment/2131,NA
8,2134,43.25,node,attachment/2131/2134,NA
13,2258,15.5,node,attachment/2258,NA
15,2281,17.25,node,attachment/2281,NA
16,2295,31.5,node,attachment/2295,NA
17,2377,12.5,node,attachment/2377,NA
18,2391,12.75,node,attachment/2391,NA
19,2407,28.25,node,attachment/2407,NA
25,2456,19.25,node,attachment/2456,NA
27,2477,47,node,attachment/2477,NA
28,2491,5.25,node,attachment/2491,NA
29,2594,13.5,node,attachment/2594,NA
NA,NA,0,NA,attachment,NA
