TRACK_ID,ID,POSITION_T,element,pathString,event
0,1193,38.5,leaf,attachment/1179/1193,invasion
0,1185,38.75,leaf,attachment/1179/1182/1185,invasion
0,1189,39.25,leaf,attachment/1179/1182/1189,invasion
1,1208,32.25,leaf,attachment/1205/1208,invasion
1,1212,35.5,leaf,attachment/1205/1212,invasion
2,1220,9.25,leaf,attachment/1220,detach
4,1252,17.25,leaf,attachment/1244/1252,detach
4,1247,44.5,leaf,attachment/1244/1247,remains
5,1263,43.5,leaf,attachment/1260/1263,invasion
5,1267,46.25,leaf,attachment/1260/1267,invasion
6,1278,16,leaf,attachment/1275/1278,invasion
6,1282,16.75,leaf,attachment/1275/1282,invasion
7,1297,25.75,leaf,attachment/1290/1297,invasion
7,1293,25.75,leaf,attachment/1290/1293,invasion
8,1312,22,leaf,attachment/1305/1312,invasion
8,1308,22.25,leaf,attachment/1305/1308,invasion
9,1323,35.75,leaf,attachment/1320/1323,remains
9,1327,35.75,leaf,attachment/1320/1327,remains
10,1338,39,leaf,attachment/1335/1338,invasion
10,1342,39.25,leaf,attachment/1335/1342,invasion
11,1353,18,leaf,attachment/1350/1353,remains
11,1357,19,leaf,attachment/1350/1357,remains
12,1368,23.25,leaf,attachment/1365/1368,invasion
12,1372,23.25,leaf,attachment/1365/1372,invasion
13,1380,16.75,leaf,attachment/1380,invasion
14,1395,51.25,leaf,attachment/1388/1395,remains
14,1391,51.25,leaf,attachment/1388/1391,remains
15,1410,43.25,leaf,attachment/1403/1410,remains
15,1406,43.25,leaf,attachment/1403/1406,remains
16,1493,19.75,leaf,attachment/1493,invasion
17,1504,31,leaf,attachment/1501/1504,invasion
17,1508,32,leaf,attachment/1501/1508,invasion
18,1523,38.25,leaf,attachment/1516/1523,remains
18,1519,38.25,leaf,attachment/1516/1519,remains
19,1534,21.25,leaf,attachment/1531/1534,invasion
19,1538,46.25,leaf,attachment/1531/1538,remains
20,1546,18.5,leaf,attachment/1546,invasion
21,1561,41.5,leaf,attachment/1554/1561,remains
21,1557,41.5,leaf,attachment/1554/1557,remains
22,1572,33.75,leaf,attachment/1569/1572,invasion
22,1576,37.5,leaf,attachment/1569/1576,invasion
23,1587,17.5,leaf,attachment/1584/1587,invasion
23,1591,26.5,leaf,attachment/1584/1591,invasion
24,1599,16,leaf,attachment/1599,remains
25,1607,39.5,leaf,attachment/1607,remains
26,1615,13.5,leaf,attachment/1615,invasion
27,1626,34,leaf,attachment/1623/1626,invasion
27,1630,36.25,leaf,attachment/1623/1630,invasion
28,1638,29.25,leaf,attachment/1638,invasion
29,1649,23.25,leaf,attachment/1646/1649,invasion
29,1653,25.25,leaf,attachment/1646/1653,invasion
30,1661,37.5,leaf,attachment/1661,remains
31,1797,35.75,leaf,attachment/1794/1797,invasion
31,1801,37.5,leaf,attachment/1794/1801,invasion
32,1816,40.25,leaf,attachment/1809/1816,remains
32,1812,40.25,leaf,attachment/1809/1812,remains
33,1929,19.5,leaf,attachment/1929,invasion
0,1179,24,node,attachment/1179,NA
0,1182,27.5,node,attachment/1179/1182,NA
1,1205,7,node,attachment/1205,NA
4,1244,3.5,node,attachment/1244,NA
5,1260,12.5,node,attachment/1260,NA
6,1275,6.5,node,attachment/1275,NA
7,1290,10.75,node,attachment/1290,NA
8,1305,9.5,node,attachment/1305,NA
9,1320,18.25,node,attachment/1320,NA
10,1335,11.25,node,attachment/1335,NA
11,1350,1.75,node,attachment/1350,NA
12,1365,1.75,node,attachment/1365,NA
14,1388,27.75,node,attachment/1388,NA
15,1403,36.5,node,attachment/1403,NA
17,1501,19,node,attachment/1501,NA
18,1516,3.5,node,attachment/1516,NA
19,1531,5.5,node,attachment/1531,NA
21,1554,33.75,node,attachment/1554,NA
22,1569,17.75,node,attachment/1569,NA
23,1584,0.25,node,attachment/1584,NA
27,1623,32,node,attachment/1623,NA
29,1646,3.5,node,attachment/1646,NA
31,1794,9.75,node,attachment/1794,NA
32,1809,2.5,node,attachment/1809,NA
NA,NA,0,NA,attachment,NA
